,States,Dates,Cases
6816,Puducherry,29/01/2017,38
6817,Puducherry,05/02/2017,33
6818,Puducherry,12/02/2017,39
6819,Puducherry,19/02/2017,32
6820,Puducherry,26/02/2017,48
6821,Puducherry,05/03/2017,40
6822,Puducherry,12/03/2017,52
6823,Puducherry,19/03/2017,41
6824,Puducherry,26/03/2017,48
6825,Puducherry,02/04/2017,40
6826,Puducherry,09/04/2017,22
6827,Puducherry,16/04/2017,33
6828,Puducherry,23/04/2017,23
6829,Puducherry,30/04/2017,30
6830,Puducherry,07/05/2017,28
6831,Puducherry,14/05/2017,31
6832,Puducherry,21/05/2017,39
6833,Puducherry,28/05/2017,26
6834,Puducherry,04/06/2017,41
6835,Puducherry,11/06/2017,33
6836,Puducherry,18/06/2017,26
6837,Puducherry,25/06/2017,26
6838,Puducherry,02/07/2017,37
6839,Puducherry,09/07/2017,37
6840,Puducherry,16/07/2017,26
6841,Puducherry,23/07/2017,40
6842,Puducherry,30/07/2017,30
6843,Puducherry,06/08/2017,31
6844,Puducherry,13/08/2017,21
6845,Puducherry,20/08/2017,39
6846,Puducherry,27/08/2017,33
6847,Puducherry,03/09/2017,31
6848,Puducherry,10/09/2017,32
6849,Puducherry,17/09/2017,52
6850,Puducherry,24/09/2017,41
6851,Puducherry,01/10/2017,30
6852,Puducherry,08/10/2017,49
6853,Puducherry,15/10/2017,29
6854,Puducherry,22/10/2017,48
6855,Puducherry,29/10/2017,37
6856,Puducherry,05/11/2017,37
6857,Puducherry,12/11/2017,52
6858,Puducherry,19/11/2017,46
6859,Puducherry,26/11/2017,41
6860,Puducherry,03/12/2017,45
6861,Puducherry,10/12/2017,54
6862,Puducherry,17/12/2017,47
6863,Puducherry,24/12/2017,36
6864,Puducherry,31/12/2017,41
6865,Puducherry,07/01/2018,48
6866,Puducherry,14/01/2018,45
6867,Puducherry,21/01/2018,40
6868,Puducherry,28/01/2018,54
6869,Puducherry,04/02/2018,56
6870,Puducherry,11/02/2018,54
6871,Puducherry,18/02/2018,57
6872,Puducherry,25/02/2018,61
6873,Puducherry,04/03/2018,61
6874,Puducherry,11/03/2018,57
6875,Puducherry,18/03/2018,51
6876,Puducherry,25/03/2018,52
6877,Puducherry,01/04/2018,64
6878,Puducherry,08/04/2018,67
6879,Puducherry,15/04/2018,70
6880,Puducherry,22/04/2018,76
6881,Puducherry,29/04/2018,74
6882,Puducherry,06/05/2018,81
6883,Puducherry,13/05/2018,72
6884,Puducherry,20/05/2018,74
6885,Puducherry,27/05/2018,68
6886,Puducherry,03/06/2018,88
6887,Puducherry,10/06/2018,55
6888,Puducherry,17/06/2018,88
6889,Puducherry,24/06/2018,67
6890,Puducherry,01/07/2018,73
6891,Puducherry,08/07/2018,93
6892,Puducherry,15/07/2018,73
6893,Puducherry,22/07/2018,55
6894,Puducherry,29/07/2018,76
6895,Puducherry,05/08/2018,67
6896,Puducherry,12/08/2018,37
6897,Puducherry,19/08/2018,64
6898,Puducherry,26/08/2018,77
6899,Puducherry,02/09/2018,77
6900,Puducherry,09/09/2018,68
6901,Puducherry,16/09/2018,74
6902,Puducherry,23/09/2018,81
6903,Puducherry,30/09/2018,68
6904,Puducherry,07/10/2018,76
6905,Puducherry,14/10/2018,60
6906,Puducherry,21/10/2018,77
6907,Puducherry,28/10/2018,72
6908,Puducherry,04/11/2018,52
6909,Puducherry,11/11/2018,86
6910,Puducherry,18/11/2018,72
6911,Puducherry,25/11/2018,99
6912,Puducherry,02/12/2018,75
6913,Puducherry,09/12/2018,87
6914,Puducherry,16/12/2018,83
6915,Puducherry,23/12/2018,64
6916,Puducherry,30/12/2018,80
6917,Puducherry,06/01/2019,91
6918,Puducherry,13/01/2019,37
6919,Puducherry,20/01/2019,77
6920,Puducherry,27/01/2019,95
6921,Puducherry,03/02/2019,89
6922,Puducherry,10/02/2019,95
6923,Puducherry,17/02/2019,118
6924,Puducherry,24/02/2019,114
6925,Puducherry,03/03/2019,92
6926,Puducherry,10/03/2019,100
6927,Puducherry,17/03/2019,89
6928,Puducherry,24/03/2019,87
6929,Puducherry,31/03/2019,99
6930,Puducherry,07/04/2019,95
6931,Puducherry,14/04/2019,67
6932,Puducherry,21/04/2019,106
6933,Puducherry,28/04/2019,82
6934,Puducherry,05/05/2019,89
6935,Puducherry,12/05/2019,91
6936,Puducherry,19/05/2019,94
6937,Puducherry,26/05/2019,75
6938,Puducherry,02/06/2019,70
6939,Puducherry,09/06/2019,94
6940,Puducherry,16/06/2019,96
6941,Puducherry,23/06/2019,91
6942,Puducherry,30/06/2019,81
6943,Puducherry,07/07/2019,86
6944,Puducherry,14/07/2019,88
6945,Puducherry,21/07/2019,91
6946,Puducherry,28/07/2019,87
6947,Puducherry,04/08/2019,79
6948,Puducherry,11/08/2019,40
6949,Puducherry,18/08/2019,124
6950,Puducherry,25/08/2019,126
6951,Puducherry,01/09/2019,74
6952,Puducherry,08/09/2019,94
6953,Puducherry,15/09/2019,112
6954,Puducherry,22/09/2019,97
6955,Puducherry,29/09/2019,76
6956,Puducherry,06/10/2019,61
6957,Puducherry,13/10/2019,87
6958,Puducherry,20/10/2019,77
6959,Puducherry,27/10/2019,49
6960,Puducherry,03/11/2019,94
6961,Puducherry,10/11/2019,108
6962,Puducherry,17/11/2019,87
6963,Puducherry,24/11/2019,106
6964,Puducherry,01/12/2019,95
6965,Puducherry,08/12/2019,83
6966,Puducherry,15/12/2019,107
6967,Puducherry,22/12/2019,92
6968,Puducherry,29/12/2019,71
6969,Puducherry,05/01/2020,98
6970,Puducherry,12/01/2020,61
6971,Puducherry,19/01/2020,108
6972,Puducherry,26/01/2020,95
6973,Puducherry,02/02/2020,93
6974,Puducherry,09/02/2020,113
6975,Puducherry,16/02/2020,94
6976,Puducherry,23/02/2020,94
6977,Puducherry,01/03/2020,79
6978,Puducherry,08/03/2020,104
6979,Puducherry,15/03/2020,103
6980,Puducherry,22/03/2020,39
6981,Puducherry,29/03/2020,43
6982,Puducherry,05/04/2020,17
6983,Puducherry,12/04/2020,21
6984,Puducherry,19/04/2020,39
6985,Puducherry,26/04/2020,37
6986,Puducherry,03/05/2020,36
6987,Puducherry,10/05/2020,31
6988,Puducherry,17/05/2020,40
6989,Puducherry,24/05/2020,42
6990,Puducherry,31/05/2020,49
6991,Puducherry,07/06/2020,47
6992,Puducherry,14/06/2020,35
6993,Puducherry,21/06/2020,55
6994,Puducherry,28/06/2020,27
6995,Puducherry,05/07/2020,37
6996,Puducherry,12/07/2020,45
6997,Puducherry,19/07/2020,28
6998,Puducherry,26/07/2020,30
6999,Puducherry,02/08/2020,49
7000,Puducherry,09/08/2020,32
7001,Puducherry,16/08/2020,44
7002,Puducherry,23/08/2020,27
7003,Puducherry,30/08/2020,37
7004,Puducherry,06/09/2020,46
7005,Puducherry,13/09/2020,35
7006,Puducherry,20/09/2020,42
7007,Puducherry,27/09/2020,38
7008,Puducherry,04/10/2020,50
7009,Puducherry,11/10/2020,61
7010,Puducherry,18/10/2020,50
7011,Puducherry,25/10/2020,25
7012,Puducherry,01/11/2020,43
7013,Puducherry,08/11/2020,37
7014,Puducherry,15/11/2020,48
7015,Puducherry,22/11/2020,44
7016,Puducherry,29/11/2020,58
7017,Puducherry,06/12/2020,65
7018,Puducherry,13/12/2020,68
7019,Puducherry,20/12/2020,50
7020,Puducherry,27/12/2020,54
7021,Puducherry,03/01/2021,66
7022,Puducherry,10/01/2021,46
7023,Puducherry,17/01/2021,82
7024,Puducherry,24/01/2021,66
7025,Puducherry,31/01/2021,90
7026,Puducherry,07/02/2021,106
7027,Puducherry,14/02/2021,70
7028,Puducherry,21/02/2021,83
7029,Puducherry,28/02/2021,103
7030,Puducherry,07/03/2021,81
7031,Puducherry,14/03/2021,113
7032,Puducherry,21/03/2021,62
7033,Puducherry,28/03/2021,67
7034,Puducherry,04/04/2021,76
7035,Puducherry,11/04/2021,86
7036,Puducherry,18/04/2021,79
7037,Puducherry,25/04/2021,62
7038,Puducherry,02/05/2021,41
7039,Puducherry,09/05/2021,37
7040,Puducherry,16/05/2021,37
7041,Puducherry,23/05/2021,20
7042,Puducherry,30/05/2021,46
7043,Puducherry,06/06/2021,27
7044,Puducherry,13/06/2021,36
7045,Puducherry,20/06/2021,69
7046,Puducherry,27/06/2021,68
7047,Puducherry,04/07/2021,54
7048,Puducherry,11/07/2021,73
7049,Puducherry,18/07/2021,62
7050,Puducherry,25/07/2021,80
7051,Puducherry,01/08/2021,80
7052,Puducherry,08/08/2021,80
7053,Puducherry,15/08/2021,53
7054,Puducherry,22/08/2021,96
7055,Puducherry,29/08/2021,70
7056,Puducherry,05/09/2021,52
7057,Puducherry,12/09/2021,66
7058,Puducherry,19/09/2021,75
7059,Puducherry,26/09/2021,78
7060,Puducherry,03/10/2021,65
7061,Puducherry,10/10/2021,56
7062,Puducherry,17/10/2021,76
7063,Puducherry,24/10/2021,80
7064,Puducherry,31/10/2021,43
7065,Puducherry,07/11/2021,62
7066,Puducherry,14/11/2021,54
7067,Puducherry,21/11/2021,65
7068,Puducherry,28/11/2021,66
7069,Puducherry,05/12/2021,67
7070,Puducherry,12/12/2021,61
7071,Puducherry,19/12/2021,41
7072,Puducherry,26/12/2021,60
7073,Puducherry,02/01/2022,27
7074,Punjab,01/01/2017,303
7075,Punjab,08/01/2017,540
7076,Punjab,15/01/2017,587
7077,Punjab,22/01/2017,729
7078,Punjab,29/01/2017,957
7079,Punjab,05/02/2017,485
7080,Punjab,12/02/2017,807
7081,Punjab,19/02/2017,859
7082,Punjab,26/02/2017,1405
7083,Punjab,05/03/2017,833
7084,Punjab,12/03/2017,806
7085,Punjab,19/03/2017,934
7086,Punjab,26/03/2017,2277
7087,Punjab,02/04/2017,814
7088,Punjab,09/04/2017,848
7089,Punjab,16/04/2017,1260
7090,Punjab,23/04/2017,1157
7091,Punjab,30/04/2017,881
7092,Punjab,07/05/2017,963
7093,Punjab,14/05/2017,903
7094,Punjab,21/05/2017,897
7095,Punjab,28/05/2017,826
7096,Punjab,04/06/2017,756
7097,Punjab,11/06/2017,865
7098,Punjab,18/06/2017,811
7099,Punjab,25/06/2017,669
7100,Punjab,02/07/2017,887
7101,Punjab,09/07/2017,911
7102,Punjab,16/07/2017,883
7103,Punjab,23/07/2017,864
7104,Punjab,30/07/2017,709
7105,Punjab,06/08/2017,773
7106,Punjab,13/08/2017,794
7107,Punjab,20/08/2017,702
7108,Punjab,27/08/2017,609
7109,Punjab,03/09/2017,892
7110,Punjab,10/09/2017,780
7111,Punjab,17/09/2017,716
7112,Punjab,24/09/2017,600
7113,Punjab,01/10/2017,567
7114,Punjab,08/10/2017,791
7115,Punjab,15/10/2017,439
7116,Punjab,22/10/2017,687
7117,Punjab,29/10/2017,594
7118,Punjab,05/11/2017,627
7119,Punjab,12/11/2017,577
7120,Punjab,19/11/2017,569
7121,Punjab,26/11/2017,680
7122,Punjab,03/12/2017,714
7123,Punjab,10/12/2017,629
7124,Punjab,17/12/2017,623
7125,Punjab,24/12/2017,513
7126,Punjab,31/12/2017,731
7127,Punjab,07/01/2018,766
7128,Punjab,14/01/2018,862
7129,Punjab,21/01/2018,657
7130,Punjab,28/01/2018,762
7131,Punjab,04/02/2018,925
7132,Punjab,11/02/2018,757
7133,Punjab,18/02/2018,957
7134,Punjab,25/02/2018,851
7135,Punjab,04/03/2018,1083
7136,Punjab,11/03/2018,1006
7137,Punjab,18/03/2018,1033
7138,Punjab,25/03/2018,845
7139,Punjab,01/04/2018,1354
7140,Punjab,08/04/2018,1143
7141,Punjab,15/04/2018,1234
7142,Punjab,22/04/2018,1227
7143,Punjab,29/04/2018,1275
7144,Punjab,06/05/2018,1303
7145,Punjab,13/05/2018,1361
7146,Punjab,20/05/2018,1361
7147,Punjab,27/05/2018,1279
7148,Punjab,03/06/2018,1312
7149,Punjab,10/06/2018,1068
7150,Punjab,17/06/2018,1149
7151,Punjab,24/06/2018,876
7152,Punjab,01/07/2018,1316
7153,Punjab,08/07/2018,1220
7154,Punjab,15/07/2018,1205
7155,Punjab,22/07/2018,1173
7156,Punjab,29/07/2018,1212
7157,Punjab,05/08/2018,1085
7158,Punjab,12/08/2018,890
7159,Punjab,19/08/2018,1021
7160,Punjab,26/08/2018,1020
7161,Punjab,02/09/2018,979
7162,Punjab,09/09/2018,911
7163,Punjab,16/09/2018,908
7164,Punjab,23/09/2018,872
7165,Punjab,30/09/2018,984
7166,Punjab,07/10/2018,897
7167,Punjab,14/10/2018,751
7168,Punjab,21/10/2018,783
7169,Punjab,28/10/2018,855
7170,Punjab,04/11/2018,537
7171,Punjab,11/11/2018,958
7172,Punjab,18/11/2018,817
7173,Punjab,25/11/2018,1016
7174,Punjab,02/12/2018,946
7175,Punjab,09/12/2018,861
7176,Punjab,16/12/2018,1043
7177,Punjab,23/12/2018,672
7178,Punjab,30/12/2018,988
7179,Punjab,06/01/2019,1024
7180,Punjab,13/01/2019,972
7181,Punjab,20/01/2019,966
7182,Punjab,27/01/2019,1213
7183,Punjab,03/02/2019,1138
7184,Punjab,10/02/2019,1218
7185,Punjab,17/02/2019,1140
7186,Punjab,24/02/2019,1316
7187,Punjab,03/03/2019,1233
7188,Punjab,10/03/2019,1351
7189,Punjab,17/03/2019,1188
7190,Punjab,24/03/2019,1359
7191,Punjab,31/03/2019,1576
7192,Punjab,07/04/2019,1356
7193,Punjab,14/04/2019,1201
7194,Punjab,21/04/2019,1495
7195,Punjab,28/04/2019,1362
7196,Punjab,05/05/2019,1400
7197,Punjab,12/05/2019,1308
7198,Punjab,19/05/2019,1254
7199,Punjab,26/05/2019,1242
7200,Punjab,02/06/2019,1030
7201,Punjab,09/06/2019,1318
7202,Punjab,16/06/2019,1103
7203,Punjab,23/06/2019,1207
7204,Punjab,30/06/2019,1189
7205,Punjab,07/07/2019,1234
7206,Punjab,14/07/2019,1112
7207,Punjab,21/07/2019,1119
7208,Punjab,28/07/2019,1067
7209,Punjab,04/08/2019,1133
7210,Punjab,11/08/2019,831
7211,Punjab,18/08/2019,1022
7212,Punjab,25/08/2019,1036
7213,Punjab,01/09/2019,1264
7214,Punjab,08/09/2019,1171
7215,Punjab,15/09/2019,1125
7216,Punjab,22/09/2019,995
7217,Punjab,29/09/2019,943
7218,Punjab,06/10/2019,962
7219,Punjab,13/10/2019,997
7220,Punjab,20/10/2019,923
7221,Punjab,27/10/2019,863
7222,Punjab,03/11/2019,979
7223,Punjab,10/11/2019,771
7224,Punjab,17/11/2019,963
7225,Punjab,24/11/2019,918
7226,Punjab,01/12/2019,991
7227,Punjab,08/12/2019,899
7228,Punjab,15/12/2019,880
7229,Punjab,22/12/2019,665
7230,Punjab,29/12/2019,713
7231,Punjab,05/01/2020,981
7232,Punjab,12/01/2020,961
7233,Punjab,19/01/2020,1098
7234,Punjab,26/01/2020,1139
7235,Punjab,02/02/2020,1247
7236,Punjab,09/02/2020,1352
7237,Punjab,16/02/2020,1191
7238,Punjab,23/02/2020,1360
7239,Punjab,01/03/2020,1382
7240,Punjab,08/03/2020,1190
7241,Punjab,15/03/2020,1274
7242,Punjab,22/03/2020,552
7243,Punjab,29/03/2020,453
7244,Punjab,05/04/2020,441
7245,Punjab,12/04/2020,617
7246,Punjab,19/04/2020,831
7247,Punjab,26/04/2020,779
7248,Punjab,03/05/2020,794
7249,Punjab,10/05/2020,929
7250,Punjab,17/05/2020,1030
7251,Punjab,24/05/2020,967
7252,Punjab,31/05/2020,1092
7253,Punjab,07/06/2020,1189
7254,Punjab,14/06/2020,1015
7255,Punjab,21/06/2020,1006
7256,Punjab,28/06/2020,914
7257,Punjab,05/07/2020,993
7258,Punjab,12/07/2020,1024
7259,Punjab,19/07/2020,849
7260,Punjab,26/07/2020,836
7261,Punjab,02/08/2020,817
7262,Punjab,09/08/2020,674
7263,Punjab,16/08/2020,744
7264,Punjab,23/08/2020,722
7265,Punjab,30/08/2020,669
7266,Punjab,06/09/2020,669
7267,Punjab,13/09/2020,619
7268,Punjab,20/09/2020,653
7269,Punjab,27/09/2020,592
7270,Punjab,04/10/2020,810
7271,Punjab,11/10/2020,667
7272,Punjab,18/10/2020,949
7273,Punjab,25/10/2020,755
7274,Punjab,01/11/2020,893
7275,Punjab,08/11/2020,745
7276,Punjab,15/11/2020,813
7277,Punjab,22/11/2020,764
7278,Punjab,29/11/2020,829
7279,Punjab,06/12/2020,844
7280,Punjab,13/12/2020,747
7281,Punjab,20/12/2020,880
7282,Punjab,27/12/2020,809
7283,Punjab,03/01/2021,1003
7284,Punjab,10/01/2021,831
7285,Punjab,17/01/2021,937
7286,Punjab,24/01/2021,936
7287,Punjab,31/01/2021,1237
7288,Punjab,07/02/2021,1190
7289,Punjab,14/02/2021,1241
7290,Punjab,21/02/2021,1052
7291,Punjab,28/02/2021,1260
7292,Punjab,07/03/2021,1045
7293,Punjab,14/03/2021,1201
7294,Punjab,21/03/2021,1050
7295,Punjab,28/03/2021,818
7296,Punjab,04/04/2021,1102
7297,Punjab,11/04/2021,868
7298,Punjab,18/04/2021,900
7299,Punjab,25/04/2021,681
7300,Punjab,02/05/2021,656
7301,Punjab,09/05/2021,572
7302,Punjab,16/05/2021,830
7303,Punjab,23/05/2021,869
7304,Punjab,30/05/2021,1020
7305,Punjab,06/06/2021,1037
7306,Punjab,13/06/2021,1020
7307,Punjab,20/06/2021,993
7308,Punjab,27/06/2021,1077
7309,Punjab,04/07/2021,1215
7310,Punjab,11/07/2021,1097
7311,Punjab,18/07/2021,1036
7312,Punjab,25/07/2021,1086
7313,Punjab,01/08/2021,1218
7314,Punjab,08/08/2021,1269
7315,Punjab,15/08/2021,1072
7316,Punjab,22/08/2021,1127
7317,Punjab,29/08/2021,1097
7318,Punjab,05/09/2021,1196
7319,Punjab,12/09/2021,1148
7320,Punjab,19/09/2021,987
7321,Punjab,26/09/2021,960
7322,Punjab,03/10/2021,995
7323,Punjab,10/10/2021,898
7324,Punjab,17/10/2021,889
7325,Punjab,24/10/2021,771
7326,Punjab,31/10/2021,557
7327,Punjab,07/11/2021,876
7328,Punjab,14/11/2021,597
7329,Punjab,21/11/2021,680
7330,Punjab,28/11/2021,566
7331,Punjab,05/12/2021,554
7332,Punjab,12/12/2021,509
7333,Punjab,19/12/2021,452
7334,Punjab,26/12/2021,470
7335,Punjab,02/01/2022,276
7336,Rajasthan,01/01/2017,952
7337,Rajasthan,08/01/2017,1258
7338,Rajasthan,15/01/2017,1602
7339,Rajasthan,22/01/2017,2504
7340,Rajasthan,29/01/2017,2280
7341,Rajasthan,05/02/2017,1547
7342,Rajasthan,12/02/2017,1856
7343,Rajasthan,19/02/2017,2430
7344,Rajasthan,26/02/2017,3079
7345,Rajasthan,05/03/2017,1907
7346,Rajasthan,12/03/2017,1525
7347,Rajasthan,19/03/2017,2475
7348,Rajasthan,26/03/2017,4243
7349,Rajasthan,02/04/2017,1456
7350,Rajasthan,09/04/2017,1883
7351,Rajasthan,16/04/2017,2237
7352,Rajasthan,23/04/2017,3889
7353,Rajasthan,30/04/2017,1933
7354,Rajasthan,07/05/2017,1809
7355,Rajasthan,14/05/2017,2217
7356,Rajasthan,21/05/2017,2818
7357,Rajasthan,28/05/2017,3218
7358,Rajasthan,04/06/2017,1851
7359,Rajasthan,11/06/2017,2058
7360,Rajasthan,18/06/2017,3090
7361,Rajasthan,25/06/2017,4423
7362,Rajasthan,02/07/2017,2155
7363,Rajasthan,09/07/2017,2179
7364,Rajasthan,16/07/2017,2487
7365,Rajasthan,23/07/2017,2467
7366,Rajasthan,30/07/2017,2090
7367,Rajasthan,06/08/2017,1728
7368,Rajasthan,13/08/2017,1947
7369,Rajasthan,20/08/2017,2062
7370,Rajasthan,27/08/2017,1766
7371,Rajasthan,03/09/2017,1707
7372,Rajasthan,10/09/2017,1999
7373,Rajasthan,17/09/2017,1861
7374,Rajasthan,24/09/2017,1781
7375,Rajasthan,01/10/2017,1771
7376,Rajasthan,08/10/2017,1770
7377,Rajasthan,15/10/2017,1010
7378,Rajasthan,22/10/2017,2073
7379,Rajasthan,29/10/2017,1621
7380,Rajasthan,05/11/2017,1368
7381,Rajasthan,12/11/2017,1724
7382,Rajasthan,19/11/2017,1665
7383,Rajasthan,26/11/2017,1515
7384,Rajasthan,03/12/2017,1786
7385,Rajasthan,10/12/2017,2003
7386,Rajasthan,17/12/2017,1493
7387,Rajasthan,24/12/2017,1320
7388,Rajasthan,31/12/2017,2351
7389,Rajasthan,07/01/2018,2395
7390,Rajasthan,14/01/2018,2493
7391,Rajasthan,21/01/2018,1970
7392,Rajasthan,28/01/2018,2507
7393,Rajasthan,04/02/2018,2476
7394,Rajasthan,11/02/2018,2414
7395,Rajasthan,18/02/2018,2679
7396,Rajasthan,25/02/2018,2090
7397,Rajasthan,04/03/2018,2972
7398,Rajasthan,11/03/2018,3037
7399,Rajasthan,18/03/2018,3132
7400,Rajasthan,25/03/2018,2982
7401,Rajasthan,01/04/2018,4307
7402,Rajasthan,08/04/2018,3698
7403,Rajasthan,15/04/2018,3511
7404,Rajasthan,22/04/2018,3863
7405,Rajasthan,29/04/2018,3737
7406,Rajasthan,06/05/2018,3794
7407,Rajasthan,13/05/2018,3845
7408,Rajasthan,20/05/2018,3990
7409,Rajasthan,27/05/2018,3570
7410,Rajasthan,03/06/2018,3712
7411,Rajasthan,10/06/2018,3286
7412,Rajasthan,17/06/2018,3549
7413,Rajasthan,24/06/2018,2915
7414,Rajasthan,01/07/2018,3583
7415,Rajasthan,08/07/2018,3377
7416,Rajasthan,15/07/2018,3157
7417,Rajasthan,22/07/2018,3127
7418,Rajasthan,29/07/2018,3377
7419,Rajasthan,05/08/2018,3353
7420,Rajasthan,12/08/2018,2737
7421,Rajasthan,19/08/2018,2887
7422,Rajasthan,26/08/2018,2790
7423,Rajasthan,02/09/2018,2540
7424,Rajasthan,09/09/2018,2728
7425,Rajasthan,16/09/2018,2265
7426,Rajasthan,23/09/2018,2870
7427,Rajasthan,30/09/2018,3047
7428,Rajasthan,07/10/2018,2840
7429,Rajasthan,14/10/2018,2440
7430,Rajasthan,21/10/2018,3082
7431,Rajasthan,28/10/2018,2772
7432,Rajasthan,04/11/2018,1418
7433,Rajasthan,11/11/2018,3229
7434,Rajasthan,18/11/2018,2429
7435,Rajasthan,25/11/2018,3046
7436,Rajasthan,02/12/2018,2478
7437,Rajasthan,09/12/2018,2716
7438,Rajasthan,16/12/2018,2736
7439,Rajasthan,23/12/2018,2497
7440,Rajasthan,30/12/2018,3193
7441,Rajasthan,06/01/2019,3092
7442,Rajasthan,13/01/2019,2896
7443,Rajasthan,20/01/2019,2747
7444,Rajasthan,27/01/2019,3136
7445,Rajasthan,03/02/2019,3129
7446,Rajasthan,10/02/2019,3331
7447,Rajasthan,17/02/2019,3366
7448,Rajasthan,24/02/2019,3412
7449,Rajasthan,03/03/2019,3198
7450,Rajasthan,10/03/2019,3545
7451,Rajasthan,17/03/2019,2723
7452,Rajasthan,24/03/2019,3973
7453,Rajasthan,31/03/2019,4029
7454,Rajasthan,07/04/2019,3665
7455,Rajasthan,14/04/2019,3438
7456,Rajasthan,21/04/2019,4275
7457,Rajasthan,28/04/2019,4075
7458,Rajasthan,05/05/2019,3596
7459,Rajasthan,12/05/2019,3893
7460,Rajasthan,19/05/2019,4192
7461,Rajasthan,26/05/2019,3704
7462,Rajasthan,02/06/2019,3224
7463,Rajasthan,09/06/2019,3792
7464,Rajasthan,16/06/2019,3469
7465,Rajasthan,23/06/2019,3540
7466,Rajasthan,30/06/2019,3918
7467,Rajasthan,07/07/2019,3848
7468,Rajasthan,14/07/2019,4055
7469,Rajasthan,21/07/2019,3422
7470,Rajasthan,28/07/2019,3269
7471,Rajasthan,04/08/2019,3285
7472,Rajasthan,11/08/2019,2170
7473,Rajasthan,18/08/2019,3021
7474,Rajasthan,25/08/2019,3263
7475,Rajasthan,01/09/2019,3540
7476,Rajasthan,08/09/2019,3130
7477,Rajasthan,15/09/2019,3820
7478,Rajasthan,22/09/2019,3489
7479,Rajasthan,29/09/2019,3339
7480,Rajasthan,06/10/2019,3004
7481,Rajasthan,13/10/2019,3392
7482,Rajasthan,20/10/2019,2962
7483,Rajasthan,27/10/2019,2384
7484,Rajasthan,03/11/2019,3443
7485,Rajasthan,10/11/2019,2965
7486,Rajasthan,17/11/2019,3024
7487,Rajasthan,24/11/2019,3038
7488,Rajasthan,01/12/2019,2982
7489,Rajasthan,08/12/2019,2883
7490,Rajasthan,15/12/2019,2710
7491,Rajasthan,22/12/2019,2427
7492,Rajasthan,29/12/2019,2502
7493,Rajasthan,05/01/2020,3020
7494,Rajasthan,12/01/2020,2587
7495,Rajasthan,19/01/2020,3114
7496,Rajasthan,26/01/2020,3181
7497,Rajasthan,02/02/2020,3529
7498,Rajasthan,09/02/2020,3660
7499,Rajasthan,16/02/2020,3423
7500,Rajasthan,23/02/2020,3500
7501,Rajasthan,01/03/2020,3860
7502,Rajasthan,08/03/2020,2776
7503,Rajasthan,15/03/2020,3657
7504,Rajasthan,22/03/2020,1230
7505,Rajasthan,29/03/2020,1175
7506,Rajasthan,05/04/2020,1139
7507,Rajasthan,12/04/2020,1411
7508,Rajasthan,19/04/2020,1522
7509,Rajasthan,26/04/2020,1762
7510,Rajasthan,03/05/2020,2189
7511,Rajasthan,10/05/2020,2359
7512,Rajasthan,17/05/2020,2484
7513,Rajasthan,24/05/2020,2534
7514,Rajasthan,31/05/2020,3222
7515,Rajasthan,07/06/2020,3407
7516,Rajasthan,14/06/2020,3294
7517,Rajasthan,21/06/2020,3472
7518,Rajasthan,28/06/2020,3381
7519,Rajasthan,05/07/2020,3492
7520,Rajasthan,12/07/2020,3290
7521,Rajasthan,19/07/2020,3029
7522,Rajasthan,26/07/2020,2547
7523,Rajasthan,02/08/2020,2490
7524,Rajasthan,09/08/2020,2274
7525,Rajasthan,16/08/2020,3007
7526,Rajasthan,23/08/2020,2489
7527,Rajasthan,30/08/2020,2582
7528,Rajasthan,06/09/2020,2611
7529,Rajasthan,13/09/2020,2521
7530,Rajasthan,20/09/2020,2404
7531,Rajasthan,27/09/2020,2190
7532,Rajasthan,04/10/2020,2860
7533,Rajasthan,11/10/2020,2664
7534,Rajasthan,18/10/2020,2409
7535,Rajasthan,25/10/2020,2158
7536,Rajasthan,01/11/2020,2700
7537,Rajasthan,08/11/2020,1881
7538,Rajasthan,15/11/2020,2098
7539,Rajasthan,22/11/2020,2146
7540,Rajasthan,29/11/2020,2268
7541,Rajasthan,06/12/2020,2291
7542,Rajasthan,13/12/2020,2425
7543,Rajasthan,20/12/2020,2306
7544,Rajasthan,27/12/2020,2636
7545,Rajasthan,03/01/2021,2746
7546,Rajasthan,10/01/2021,2462
7547,Rajasthan,17/01/2021,2813
7548,Rajasthan,24/01/2021,2677
7549,Rajasthan,31/01/2021,3292
7550,Rajasthan,07/02/2021,3447
7551,Rajasthan,14/02/2021,3222
7552,Rajasthan,21/02/2021,3457
7553,Rajasthan,28/02/2021,3588
7554,Rajasthan,07/03/2021,3105
7555,Rajasthan,14/03/2021,3457
7556,Rajasthan,21/03/2021,3209
7557,Rajasthan,28/03/2021,2560
7558,Rajasthan,04/04/2021,3385
7559,Rajasthan,11/04/2021,2386
7560,Rajasthan,18/04/2021,1859
7561,Rajasthan,25/04/2021,1315
7562,Rajasthan,02/05/2021,1198
7563,Rajasthan,09/05/2021,974
7564,Rajasthan,16/05/2021,1288
7565,Rajasthan,23/05/2021,2071
7566,Rajasthan,30/05/2021,2582
7567,Rajasthan,06/06/2021,3144
7568,Rajasthan,13/06/2021,3672
7569,Rajasthan,20/06/2021,3868
7570,Rajasthan,27/06/2021,4086
7571,Rajasthan,04/07/2021,4075
7572,Rajasthan,11/07/2021,3832
7573,Rajasthan,18/07/2021,3361
7574,Rajasthan,25/07/2021,3340
