,got_criteria,tweet_text,date,hashtags,geo,Rating
751,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e1550>,It's that fisicks things ain't it ...,2019-12-07 23:56:13+00:00,,,D
752,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287fe828>,"But in a couple of months you won’t know him at all, right?",2019-12-07 23:56:12+00:00,,,D
753,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747ef0>,Yes it is and we Thank You!Trump 2020,2019-12-07 23:56:12+00:00,,,P
754,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747128>,"@realDonaldTrump @SenateGOP @SenateDems @HouseDemocrats @HouseRepublican @nytimes @washingtonpost Why are we not hearing more of this.The continued suppression of the press, the continued suppression of dissenting views makes us weaker.Makes us less able to negotiate the future",2019-12-07 23:56:12+00:00,,,D
755,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757470>,notice how hes not responded to me pointing out trump claimed your healthcare system was better ?,2019-12-07 23:56:12+00:00,,,D
756,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757240>,So since a Saudi national attacked American Servicmen in an American military base on American soil does this mean we will suspend the billions of dollars and thousands of troops we are sending them? Asking for like EVERY Veteran. #MAGA #kag #VeteransAgainstTrump,2019-12-07 23:56:11+00:00,#MAGA #kag #VeteransAgainstTrump,,D
757,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287477f0>,Delusional!,2019-12-07 23:56:11+00:00,,,D
758,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287573c8>,White privilege!,2019-12-07 23:56:11+00:00,,,D
759,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757588>,He's a real racist - and a Mean one too The poor little kids looking up to him miss the meaning because they are innocents,2019-12-07 23:56:11+00:00,,,N
760,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757dd8>,:),2019-12-07 23:56:10+00:00,,,D
761,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757f60>,Kroger,2019-12-07 23:56:09+00:00,,,D
762,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287579e8>,@realDonaldTrump @DonaldJTrumpJr #KAG2020,2019-12-07 23:56:09+00:00,#KAG2020,,P
763,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757908>,The American people need to be suing Adam Schiff for his lying and spying,2019-12-07 23:56:08+00:00,,,D
764,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757a20>,@SpeakerPelosi Your as Catholic as the Pope! Hide behind that. We know Moloch is who you both worship.,2019-12-07 23:56:08+00:00,,,D
765,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757b70>,"Trump should thank the Obama administration and the Federal Reserve, which did the heavy lifting that set the strong economy in motion. Trump thinks that because he sits in the Oval Office, he deserves the credit. He is incorrect. He has done very little to help the economy.",2019-12-07 23:56:07+00:00,,,N
766,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757e48>,"Donald Trump has called for the World Bank to stop lending money to China, a day after the institution adopted a lending plan to Beijing despite Washington’s objections.",2019-12-07 23:56:07+00:00,,,D
767,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757ef0>,"@realDonaldTrump You still have my support, Mr. President. #mayGODstrengthenyou",2019-12-07 23:56:06+00:00,#mayGODstrengthenyou,,P
768,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757128>,"From https://www.facebook.com/jungyon.yi Coninue http://media.daum.net/foreign/all/newsview CIA and the US Department of Defense and civilian psychologists made to ""justify torture '",2019-12-07 23:56:06+00:00,,,D
769,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287570f0>,"Tens of millions of Americans are still mired in poverty. Over 100,000 die each year from lack of healthcare and the gun & opioid crises. I'll take Canada ANY DAY. #GFY #ImpeachAndRemoveTrump #DropTheGOP",2019-12-07 23:56:06+00:00,#GFY #ImpeachAndRemoveTrump #DropTheGOP,,N
770,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f9e8>,,2019-12-07 23:56:05+00:00,,,D
771,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757828>,@TheBlueHouseKR @Koreangov @realDonaldTrump @TeamTrump @POTUS Please abandon all American tv shows and movies in Korea. Everything from America made people believe to serve white race and purposed to kill cultural boundaries and generations respect flows like God don’t exist,2019-12-07 23:56:04+00:00,,,D
772,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287570b8>,Donald Trump thanks Iran for releasing American Xiyue Wang as part of prisoner swap,2019-12-07 23:56:04+00:00,,,D
773,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287576a0>,@RepJerryNadler has been harassing @realDonaldTrump since the late ‘70s!! @RepJerryNadler has done EVERYTHING since being in DC to thwart anything @realDonaldTrump tried to do!! Thousands of newspaper articles from when media actually reported information.,2019-12-07 23:56:04+00:00,,,P
774,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757da0>,Donald Trump suddenly goes running to Putin as impeachment threatens to swallow him whole - Palmer Report - https://go.shr.lc/2YsCqzH via @shareaholic,2019-12-07 23:56:04+00:00,,,N
775,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757048>,"google's listening to me thru my phone, apple tracks your location, hidden cameras in some streetlights, ring doorbell cameras in boomer's homes, oh and the NSA been listening, reading & seeing your texts for a decade or more now, cause knowledge is power. I see you back.",2019-12-07 23:56:04+00:00,,,D
776,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757e80>,Truth!,2019-12-07 23:56:03+00:00,,,D
777,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287574a8>,"El canciller, @m_ebrard negó que #México haya ofrecido algo a #DonaldTrump a cambio de aplazar la designación de cárteles mexicanos como #terroristas. Los detalles con @Gwendolyne_F en #ExcélsiorTv.",2019-12-07 23:56:03+00:00,#M #DonaldTrump #terroristas #Exc,,D
778,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287577b8>,That people flus the toilet 10 to 15 times?,2019-12-07 23:56:03+00:00,,,D
779,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757898>,"And the NSA ""Code-Word"" Server needs to be subpoenaed.",2019-12-07 23:56:03+00:00,,,D
780,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f940>,. Worst president of all FOR SURE!!,2019-12-07 23:56:03+00:00,,,N
781,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287572e8>,"Possibly it is true that you were brainwashed, sir. Try snapping your fingers three times.",2019-12-07 23:56:03+00:00,,,D
782,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757668>,"Muffin Tops. Man Boobs. Jelly Rolls. Beer Guts. Oh, yeah. And then they wonder when women over 30 turn into Cougars!",2019-12-07 23:56:03+00:00,,,D
783,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287574e0>,"How about when @realDonaldTrump does something that negatively affects women he has women behind him wildly applauding it. We know ""women"" like @DiamondandSilk @TomiLahren @IngrahamAngle @ainsleyearhardt &amp; Pseudo-women like @JudgeJeanine will agree with this #25thAmendmentNow",2019-12-07 23:56:03+00:00,#25thAmendmentNow,,N
784,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757a90>,Didn't Obama put journalists in jail.,2019-12-07 23:56:03+00:00,,,D
785,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f860>,@realDonaldTrump is a dumb ass,2019-12-07 23:56:02+00:00,,,N
786,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287575f8>,Yes It should be one man one vote - like in a real democracy,2019-12-07 23:56:02+00:00,,,D
787,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757198>,"Senator! Don’t give him any rest! Every Day every hearin every place, call him out on it! Put him on his heels! Let him feel the heat and watch the rest of the Democrats scatter not to be part of his sink ship and career!",2019-12-07 23:56:02+00:00,,,D
788,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757fd0>,"Puerto Rico still without decent living conditions, admitting to impeachable actions, adored by white suprematist...",2019-12-07 23:56:01+00:00,,,N
789,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757f28>,You go GrandDad! #MAGA2020,2019-12-07 23:56:01+00:00,#MAGA2020,,P
790,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757cc0>,And here is why trump will win by a HUGE landslide in 2020. You people and your party is self destructing right before your eyes and you're too blind with hate to see it. Oh well.....come on 2020 #TRUMP2020 #MAGA #KAG,2019-12-07 23:56:00+00:00,#TRUMP2020 #MAGA #KAG,,P
791,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287571d0>,Wow!,2019-12-07 23:55:59+00:00,,,D
792,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757320>,No Dirty Donald can you do me a favor surely means YOU as YOU never think of anyone other than YOU. Schiff is a distraction as you aid what you said. Too bad your serfs do not put any limits on their King. You will all go down.,2019-12-07 23:55:59+00:00,,,N
793,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a9e8>,Never Underestimate the Power of God. @kanyewest @realDonaldTrump @Scavino45,2019-12-07 23:55:59+00:00,,,D
794,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757d30>,LA Times has decided to make a decision on @realdonaldtrump // Editorial: We've seen enough. Trump should be impeached,2019-12-07 23:55:59+00:00,,,N
795,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757358>,Jim Jordan you rock,2019-12-07 23:55:59+00:00,,,D
796,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287572b0>,"Judging from the ease with which you were able to find political hacks like Pam Karlan, I doubt it was too tough for a bottom dealer like you to come up with this. Just know that we the people know you’re a fraud, and we will re-elect Donald Trump. ",2019-12-07 23:55:59+00:00,,,P
797,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757550>,"""l do solemnly swear that I will faithfully execute the Office of President of the United States, and will to the best of my Ability, preserve, protect and defend the Constitution of the United States.""",2019-12-07 23:55:58+00:00,,,D
798,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f9e8>,Michael Bloomberg on Other Dem Candidates: ‘Donald Trump would eat them up’ https://legalinsurrection.com/2019/12/michael-bloomberg-on-other-dem-candidates-donald-trump-would-eat-them-up/ /he's not wrong. Elitist millionaires #Warren2020 and #Bernie2020 are whining about billionaires from their elitist perch. Sickening hypocrisy.,2019-12-07 23:55:58+00:00,#Warren2020 #Bernie2020,,D
799,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757710>,,2019-12-07 23:55:58+00:00,,,D
800,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f6d8>,Is Melania a dump truck. Lmao,2019-12-07 23:55:58+00:00,,,D
801,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fbe0>,With a trump university degree? Good luck with PeeOTUS reading anything. And good luck in trying to bring your party back from the brink of destruction....,2019-12-07 23:55:58+00:00,,,N
802,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fc18>,"How is it illegal, pumpkin, for Congress to subpoena these records relevant to an investigation? How is obtaining records from AT&T ""surveillance""? Please explain in detail.",2019-12-07 23:55:57+00:00,,,D
803,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f6a0>,Cowardly Draft Dodger Karmas coming and its gonna be a nasty flush,2019-12-07 23:55:57+00:00,,,N
804,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fd30>,"No one is taking your freedom. Don't like socialist ideals. Best get rid of that health insurance. It's socialism with a private company profiting. Which results in competition, which results in subpar care. That's the only difference.",2019-12-07 23:55:57+00:00,,,D
805,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fda0>,I am part of 63 million USA legal voting citizens and I vote No to impeaching President Donald J Trump! You all should Vote,2019-12-07 23:55:57+00:00,,,P
806,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f748>,"Donald, I bet you made that up!!!",2019-12-07 23:55:56+00:00,,,N
807,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757ba8>,Republicans MUST TAKE BACK THE HOUSE & MAINTAIN THE SENATE! This is the only thing that will stop these enraged out of control democrats! #TrumpLandslideVictory2020 #VictoryForAmerica2020,2019-12-07 23:55:56+00:00,#TrumpLandslideVictory2020 #VictoryForAmerica2020,,P
808,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757160>,"Sir, I hope and pray that one day you get to shake our great President Trump's hand.",2019-12-07 23:55:56+00:00,,,P
809,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757b00>,Who quit now?,2019-12-07 23:55:56+00:00,,,D
810,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287575c0>,Our FOOL! @realdonaldtrump @potus,2019-12-07 23:55:55+00:00,,,N
811,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f278>,"BTW, they don’t have to “test” a NUCLEAR bomb to have it ! It’s NUCLEAR for Christ sake....",2019-12-07 23:55:55+00:00,,,D
812,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f5f8>,"Mistakes that KILLED VETERANS!!! This is not some small mistake. He was in charge of the committee!! Republicans called for more oversight when it was ongoing yet Bernie did nothing, too worried about the bigger picture than the lives at risk in the moment.",2019-12-07 23:55:55+00:00,,,D
813,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a80b8>,Come and get 7.25 hr jobs,2019-12-07 23:55:55+00:00,,,D
814,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757ac8>,Time subpoena Adam schiff's phone records and make it public,2019-12-07 23:55:55+00:00,,,D
815,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f588>,"Actually... it was Russia who hit him elected. And... gerrymandering in order to get enough electoral votes is a GOP past time. But... majority of the ACTUAL votes were against DJT! So take that "" American people want this"" &stick it where you normally put your lips on DJT!",2019-12-07 23:55:55+00:00,,,N
816,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fc88>,,2019-12-07 23:55:54+00:00,,,D
817,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fba8>,I wouldn’t hold my breath on that one,2019-12-07 23:55:54+00:00,,,D
818,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fa90>,,2019-12-07 23:55:54+00:00,,,D
819,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fe10>,When you have to ask other countries for help to get a win it means you know you can’t win on your own merits.,2019-12-07 23:55:53+00:00,,,N
820,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757860>,I hope she sees this.,2019-12-07 23:55:53+00:00,,,D
821,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757630>,The majority of US adults want Trumped impeached and removed. No one else's opinion counts.,2019-12-07 23:55:52+00:00,,,N
822,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f320>,Maybe don't break the law so much? Imagine if he didn't act the way he does or behave the way he does. He would be the envy of the world instead of being laughed at. Imagine if he was likeable at all.,2019-12-07 23:55:52+00:00,,,N
823,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f898>,,2019-12-07 23:55:52+00:00,,,D
824,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f5c0>,"Dems needs to run ads about donald trumps lacking mental acuity. Just not joe Biden because...well, joe Biden ",2019-12-07 23:55:52+00:00,,,N
825,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f1d0>,Says the lady who's been blind to the corruption of the United States presidency and representatives for years apparently,2019-12-07 23:55:52+00:00,,,D
826,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f978>,Lab rat.,2019-12-07 23:55:51+00:00,,,D
827,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f860>,"If Trump got impeached every time he told a lie, he will have been impeached 24,000 times. Why is impeachment taking so long?",2019-12-07 23:55:51+00:00,,,N
828,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757f98>,"Donald Trump befriended, normalized, and ""fell in love"" with a psychopathic murderous dictator and literally got nothing in return. We cant afford to have this idiot for another 4 years. ",2019-12-07 23:55:51+00:00,,,N
829,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fb70>,Re-circulating. Guess it will take you a few more flushes to make it go away.,2019-12-07 23:55:50+00:00,,,D
830,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f630>,Arrest him then please!,2019-12-07 23:55:50+00:00,,,D
831,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fb38>,Would that not be William Barr’s job? Why is he not getting indictments?!,2019-12-07 23:55:50+00:00,,,D
832,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fc50>,We stand with you @realDonaldTrump,2019-12-07 23:55:50+00:00,,,P
833,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f240>,Anyone who believes Joe didn't set it up for Hunter would buy a chunk of the Brooklyn Bridge. Joe has been using this mafia wife defense for decades and its shameful.,2019-12-07 23:55:49+00:00,,,D
834,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f550>,"Plus think about this! UFC does pay per view for big fights ! This debate if it ever happened would be absolutely GOLD for @realDonaldTrump ! You think Joe is babbling now , the Prez would destroy him verbally! #winning",2019-12-07 23:55:49+00:00,#winning,,P
835,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fcf8>,Just because 500 law professors said so doesnt make it so.,2019-12-07 23:55:49+00:00,,,D
836,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f2e8>,Shit scooper,2019-12-07 23:55:49+00:00,,,D
837,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fb00>,"No, with historical proof and fact, not our own perspective.",2019-12-07 23:55:48+00:00,,,D
838,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f208>,We are busy being out raged republicans are voting to make president a dictator above the law. We dont have time for alarm of such little threat.,2019-12-07 23:55:48+00:00,,,N
839,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fe48>,Following you now!,2019-12-07 23:55:48+00:00,,,D
840,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f390>,"Wow. And I guess you know that because you’re hunched over it licking it, right?",2019-12-07 23:55:48+00:00,,,D
841,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f940>,Oh please. Enough of Rudy already. When is this circus going to end ?????,2019-12-07 23:55:48+00:00,,,D
842,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f7f0>,And actually there is a boatload of evidence -- sort of a smoking howitzer! Plus 45*'s refusal to let folks testify is evidence of obstruction of Congress.,2019-12-07 23:55:48+00:00,,,N
843,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747438>,"No, obviously he doesn't - it's one of the main traits of a narcissist.",2019-12-07 23:55:47+00:00,,,N
844,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875ffd0>,Sounds horrible and sadly accurate,2019-12-07 23:55:47+00:00,,,D
845,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fa58>,Get out of your bubble. That is untrue.,2019-12-07 23:55:46+00:00,,,D
846,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f0f0>,Those who can do. Those who can't teach. #DemocratsHateAmerica #KAG2020 @realDonaldTrump,2019-12-07 23:55:46+00:00,#DemocratsHateAmerica #KAG2020,,P
847,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f710>,For sure,2019-12-07 23:55:46+00:00,,,D
848,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f128>,#TrumpLies #TrumpResign #TrumpCrimeFamily #Trumptreason #GOPGrossObsoletePeople,2019-12-07 23:55:45+00:00,#TrumpLies #TrumpResign #TrumpCrimeFamily #Trumptreason #GOPGrossObsoletePeople,,N
849,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28757518>,"Not to take away from him being released,but didn't they trade a criminal for a innocent guy?",2019-12-07 23:55:45+00:00,,,D
850,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f438>,"Notice.He doesn’t conserve water, air, oil, mfg., farmers -he’s all about dismantling all that benefits citizens because he wants MORE.This is all about $$$.Grifter never worked a day in his life. Neither has anyone in his family. This is also a diversion from impeachment trial.",2019-12-07 23:55:44+00:00,,,N
851,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875feb8>,تعازينا للشعب الامريكي الشقيق,2019-12-07 23:55:44+00:00,,,D
852,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f4e0>,"Your ok with how he’s managed our country , your ok with extortion, bribery , lying , obstruction of justice, collusion. Oh let’s not forget the caging of kids. Oh sorry also an adulterer, Yeah great job numbers.",2019-12-07 23:55:43+00:00,,,N
853,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fdd8>,Is that why I am being condescending and have been for days now??? Are you fantasizing about my butt??? It is cute.,2019-12-07 23:55:43+00:00,,,D
854,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f0b8>,Ya ya you up dated it.,2019-12-07 23:55:43+00:00,,,D
855,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fcc0>,,2019-12-07 23:55:42+00:00,,,D
856,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f4a8>,@SpeakerPelosi,2019-12-07 23:55:42+00:00,,,D
857,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f400>,Unless our top management is working too hard on that HUGE toilet issue!,2019-12-07 23:55:42+00:00,,,D
858,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f7f0>,Remember when Dotard published Lindsey Graham's cell phone number? Good times.,2019-12-07 23:55:42+00:00,,,N
859,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f780>,"I have never loved a President like this since Ronald Reagan. I just love his sense of humor — and such great comic timing. Don’t ever change, Mr. President — you are one in a billion...as you would say “That’s BILLION with B!” ",2019-12-07 23:55:42+00:00,,,P
860,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f4e0>,Okay. See ya. Good luck with your recovery and get well soon!,2019-12-07 23:55:41+00:00,,,D
861,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fcf8>,Greatest of all Stooges.,2019-12-07 23:55:41+00:00,,,D
862,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fda0>,@cnn @realDonaldTrump @RepDougCollins,2019-12-07 23:55:41+00:00,,,D
863,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fcc0>,"I'd say she represents the popular vote which is more than half. YOU fuckin' get out, Bryce.",2019-12-07 23:55:41+00:00,,,D
864,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f3c8>,#FaceApp @realDonaldTrump @POTUS #DonaldTrump,2019-12-07 23:55:41+00:00,#FaceApp #DonaldTrump,,D
865,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875ff60>,keep arguing the process,2019-12-07 23:55:41+00:00,,,D
866,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f7b8>,It’s like an intelligence mission Where the deep state wants to scare us So they attack Florida because they have been successfully working with Donald Trump &amp; voting for a Republican GOVERNOR &amp; note The terrorist are not the people we see it’s the world order we don’t see,2019-12-07 23:55:40+00:00,,,P
867,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fd30>,More proof that @realDonaldTrump is about two steps from betraying Ukraine to Putin @gtconway3d @djrothkopf @JohnFugelsang @JakeTapper https://lawandcrime.com/high-profile/giuliani-caused-shock-among-ukrainians-for-working-with-expelled-politician-who-proposed-leasing-crimea-to-russia/ via @lawcrimenews,2019-12-07 23:55:40+00:00,,,N
868,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f198>,"10-All the best people want to work for the Administration 11-I only use secure devices 12-Rudy is well respected 13-anything relating to Do Nothings.... 14-anything related to the constitution 15-anything to do with respected, again",2019-12-07 23:55:40+00:00,,,D
869,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fac8>,"@DonaldJTrumpJr @realDonaldTrump @JustinTrudeau Problem is Trudeau never believes he ever made a mistake, never answers a direct question and sure as hell doesn’t learn anything from anybody. That’s our “leader”!.",2019-12-07 23:55:40+00:00,,,D
870,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f828>,"No, its not.",2019-12-07 23:55:39+00:00,,,D
871,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875fef0>,This Canadian loves this tweet!!!!,2019-12-07 23:55:38+00:00,,,D
872,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f908>,You know this is a lie!,2019-12-07 23:55:38+00:00,,,D
873,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f550>,"Re The Evil Donald Trump: “If I justify myself, mine own mouth shall condemn me.” JOB",2019-12-07 23:55:37+00:00,,,N
874,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f828>,That's a big 10-4,2019-12-07 23:55:37+00:00,,,D
875,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fba8>,,2019-12-07 23:55:37+00:00,,,D
876,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f470>,@realDonaldTrump @SenateGOP @HouseGOP,2019-12-07 23:55:36+00:00,,,D
877,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875ff98>,@realDonaldTrump That must have been part of the DemocRats secret plan to get President Trump Re-Elected In 2020 while giving the republicans a super majority in the house &amp; senate. #VoteTRUMP2020 #NadlerAdamAndNancySaidSo,2019-12-07 23:55:36+00:00,#VoteTRUMP2020 #NadlerAdamAndNancySaidSo,,P
878,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f898>,Your ego is astounding,2019-12-07 23:55:36+00:00,,,N
879,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f8d0>,Evacuate of California the state that hates you!,2019-12-07 23:55:35+00:00,,,D
880,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876feb8>,"@realDonaldTrump's response to #SaudiArabia student's shooting vs. other incidents with 'motives' proves that he does not hate Muslims. He hates people opposed to his own personal agenda some happens to be Muslims, Blacks or Latinos from poor countries. #hypocrite #Trump",2019-12-07 23:55:35+00:00,#SaudiArabia #hypocrite #Trump,,N
881,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f8d0>,"Yet, we have no reliable physical description of #Nephilim so size is a non-issue.",2019-12-07 23:55:35+00:00,#Nephilim,,D
882,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876ff60>,He would tell you that the Kool-Aid was free but charge an entry fee to his street.,2019-12-07 23:55:34+00:00,,,D
883,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fa20>,,2019-12-07 23:55:34+00:00,,,D
884,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fc50>,Hypocrite.... I'd be more worried about the Pedophile trial coming your way....,2019-12-07 23:55:34+00:00,,,D
885,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876f080>,@realDonaldTrump @FLOTUS,2019-12-07 23:55:34+00:00,,,D
886,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fbe0>,I give you the Democrats best chance to defeat Donald Trump,2019-12-07 23:55:34+00:00,,,N
887,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fe80>,Everybody to Schiff: Are you in the right headspace to receive information that could possibly hurt you? Schiff: #Schiffsheadspace,2019-12-07 23:55:33+00:00,#Schiffsheadspace,,D
888,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f080>,So why did your son and so many of your people meet with Russia operatives then lie about those meeting then later admit to them?,2019-12-07 23:55:33+00:00,,,N
889,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2875f908>,OMGOSH another,2019-12-07 23:55:32+00:00,,,D
890,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2876fe10>,"To Donald J. Trump Important The Weeknd: ""Blinding Lights"" ",2019-12-07 23:55:32+00:00,,,D
